S#,Continent_Name,Country_Name
168,Europe,"Spain, Kingdom of"
169,Europe,Svalbard & Jan Mayen Islands
170,Europe,"Sweden, Kingdom of"
171,Europe,"Switzerland, Swiss Confederation"
172,Europe,"Turkey, Republic of"
173,Europe,Ukraine
174,Europe,"Macedonia, The Former Yugoslav Republic of"
175,Europe,United Kingdom of Great Britain & Northern Ireland
176,Europe,"Guernsey, Bailiwick of"
177,Europe,"Jersey, Bailiwick of"
178,Europe,Isle of Man
179,North America,Antigua and Barbuda
180,North America,"Bahamas, Commonwealth of the"
181,North America,Barbados
182,North America,Bermuda
183,North America,Belize
184,North America,British Virgin Islands
185,North America,Canada
186,North America,Cayman Islands
187,North America,"Costa Rica, Republic of"
188,North America,"Cuba, Republic of"
189,North America,"Dominica, Commonwealth of"
190,North America,Dominican Republic
191,North America,"El Salvador, Republic of"
192,North America,Greenland
193,North America,Grenada
194,North America,Guadeloupe
195,North America,"Guatemala, Republic of"
196,North America,"Haiti, Republic of"
197,North America,"Honduras, Republic of"
198,North America,Jamaica
199,North America,Martinique
200,North America,"Mexico, United Mexican States"
201,North America,Montserrat
202,North America,Netherlands Antilles
203,North America,Curaçao
204,North America,Aruba
205,North America,Sint Maarten (Netherlands)
206,North America,"Bonaire, Sint Eustatius and Saba"
207,North America,"Nicaragua, Republic of"
208,North America,United States Minor Outlying Islands
209,North America,"Panama, Republic of"
210,North America,"Puerto Rico, Commonwealth of"
211,North America,Saint Barthelemy
212,North America,"Saint Kitts and Nevis, Federation of"
213,North America,Anguilla
214,North America,Saint Lucia
215,North America,Saint Martin
216,North America,Saint Pierre and Miquelon
217,North America,Saint Vincent and the Grenadines
218,North America,"Trinidad and Tobago, Republic of"
219,North America,Turks and Caicos Islands
220,North America,United States of America
221,North America,United States Virgin Islands
222,Oceania,American Samoa
223,Oceania,"Australia, Commonwealth of"
224,Oceania,Solomon Islands
225,Oceania,Cook Islands
226,Oceania,"Fiji, Republic of the Fiji Islands"
227,Oceania,French Polynesia
228,Oceania,"Kiribati, Republic of"
229,Oceania,Guam
230,Oceania,"Nauru, Republic of"
231,Oceania,New Caledonia
232,Oceania,"Vanuatu, Republic of"
233,Oceania,New Zealand
234,Oceania,Niue
235,Oceania,Norfolk Island
236,Oceania,"Northern Mariana Islands, Commonwealth of the"
237,Oceania,United States Minor Outlying Islands
238,Oceania,"Micronesia, Federated States of"
239,Oceania,"Marshall Islands, Republic of the"
240,Oceania,"Palau, Republic of"
241,Oceania,"Papua New Guinea, Independent State of"
242,Oceania,Pitcairn Islands
243,Oceania,Tokelau
244,Oceania,"Tonga, Kingdom of"
245,Oceania,Tuvalu
246,Oceania,Wallis and Futuna
247,Oceania,"Samoa, Independent State of"
248,South America,"Argentina, Argentine Republic"
249,South America,"Bolivia, Republic of"
250,South America,"Brazil, Federative Republic of"
251,South America,"Chile, Republic of"
252,South America,"Colombia, Republic of"
253,South America,"Ecuador, Republic of"
254,South America,Falkland Islands (Malvinas)
255,South America,French Guiana
256,South America,"Guyana, Co-operative Republic of"
257,South America,"Paraguay, Republic of"
258,South America,"Peru, Republic of"
259,South America,"Suriname, Republic of"
260,South America,"Uruguay, Eastern Republic of"
261,South America,"Venezuela, Bolivarian Republic of"
